"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0G720","2020-05-03 12:00:00","50.000","245.000","2.700","29.700","0.710","1003.500","","0.000","-99.000","-99.000","-99.000","30.300","","24.200",""
"C0G890","2020-05-03 12:00:00","24.000","245.000","4.800","29.200","0.780","1006.700","","0.000","10.200","234.000","","29.200","","26.000",""
"C0I540","2020-05-03 12:00:00","3344.000","-99.000","-99.000","8.000","0.600","683.400","","-99.000","-99.000","-99.000","-99.000","8.000","","4.100",""
"C0K390","2020-05-03 12:00:00","31.000","268.000","4.100","29.300","0.740","1006.100","","0.000","-99.000","-99.000","-99.000","29.700","","24.400",""
"C0R730","2020-05-03 12:00:00","163.000","303.000","1.600","29.200","0.720","992.100","","0.000","-99.000","-99.000","-99.000","30.300","","23.900",""
"C0T9A0","2020-05-03 12:00:00","498.000","153.000","1.900","25.900","0.920","953.500","","0.000","-99.000","-99.000","-99.000","28.500","","20.300",""
"C0AH40","2020-05-03 12:00:00","426.000","281.000","2.300","28.300","0.770","958.000","","0.000","-99.000","-99.000","-99.000","28.300","","23.000",""
"C0X280","2020-05-03 12:00:00","22.000","252.000","4.300","28.400","0.750","1008.000","","0.000","-99.000","-99.000","-99.000","28.700","","25.500",""
"C0V620","2020-05-03 12:00:00","18.000","253.000","3.800","28.400","0.820","1007.900","","0.000","-99.000","-99.000","-99.000","29.000","","25.800",""
"C0H960","2020-05-03 12:00:00","120.000","231.000","2.100","30.400","0.600","994.600","","0.000","-99.000","-99.000","-99.000","30.500","","23.600",""
"C0M530","2020-05-03 12:00:00","1385.000","214.000","1.200","24.200","0.800","867.800","","0.000","-99.000","-99.000","-99.000","24.500","","15.900",""
"C0R170","2020-05-03 12:00:00","26.000","224.000","1.600","33.100","0.560","1006.600","","0.000","-99.000","-99.000","-99.000","33.100","","22.800",""
"C0I420","2020-05-03 12:00:00","305.000","229.000","1.900","31.400","0.520","975.200","","0.000","-99.000","-99.000","-99.000","31.400","","20.800",""
"C0A640","2020-05-03 12:00:00","241.000","0.000","0.200","28.600","0.710","983.100","","0.000","-99.000","-99.000","-99.000","30.000","","20.800",""
"C0A930","2020-05-03 12:00:00","216.000","242.000","1.800","28.500","0.760","982.300","","0.000","8.200","240.000","","29.100","","21.500",""
"C0F9M0","2020-05-03 12:00:00","230.000","242.000","1.700","29.400","0.630","983.200","","0.000","-99.000","-99.000","-99.000","29.800","","24.200",""
"C0AC40","2020-05-03 12:00:00","1079.000","264.000","5.900","22.000","0.970","891.700","","0.000","-99.000","-99.000","-99.000","22.300","","18.600",""
"C0AI00","2020-05-03 12:00:00","188.000","273.000","2.500","30.000","0.720","988.400","","0.000","8.200","301.000","","30.000","","23.200",""
"C0T9M0","2020-05-03 12:00:00","92.000","168.000","5.200","29.200","0.770","999.300","","0.500","11.500","169.000","","29.700","","23.600",""
"C0S960","2020-05-03 12:00:00","32.000","107.000","2.600","31.000","0.580","1003.300","","0.000","-99.000","-99.000","-99.000","31.700","","24.500",""
"C0K430","2020-05-03 12:00:00","30.000","243.000","4.000","28.200","0.800","1007.200","","0.000","-99.000","-99.000","-99.000","28.800","","24.400",""
"C0Z170","2020-05-03 12:00:00","199.000","87.000","1.500","33.100","0.430","986.200","","0.000","-99.000","-99.000","-99.000","33.500","","22.500",""
"C0Z100","2020-05-03 12:00:00","36.000","66.000","0.800","31.300","0.650","1006.000","","0.000","-99.000","-99.000","-99.000","31.700","","22.600",""
"C0U710","2020-05-03 12:00:00","1942.000","0.000","0.100","19.000","0.920","808.200","","0.000","-99.000","-99.000","-99.000","22.800","","14.100",""
"C0SA30","2020-05-03 12:00:00","92.000","185.000","3.000","27.800","0.770","998.400","","0.500","-99.000","-99.000","-99.000","29.300","","24.600",""
"C0V500","2020-05-03 12:00:00","6.000","246.000","0.800","30.700","0.700","1007.700","","0.000","-99.000","-99.000","-99.000","30.800","","26.400",""
"CM0160","2020-05-03 12:00:00","159.000","287.000","1.300","34.900","0.470","992.900","","0.000","-99.000","-99.000","-99.000","34.900","","21.900",""
"C0V350","2020-05-03 12:00:00","36.000","263.000","2.700","33.600","0.560","1006.200","","0.000","-99.000","-99.000","-99.000","33.800","","23.300",""
"C0W120","2020-05-03 12:00:00","58.000","211.000","7.100","27.200","0.760","1003.600","","0.000","-99.000","-99.000","-99.000","27.200","","23.500",""
"C0R470","2020-05-03 12:00:00","103.000","203.000","1.600","33.100","0.430","998.100","","0.000","-99.000","-99.000","-99.000","33.100","","23.400",""
"C0M770","2020-05-03 12:00:00","164.000","256.000","2.500","30.100","0.700","990.600","","0.000","-99.000","-99.000","-99.000","30.600","","24.500",""
"C0S930","2020-05-03 12:00:00","248.000","99.000","2.700","29.900","0.610","980.200","","0.000","-99.000","-99.000","-99.000","30.200","","21.100",""
"C0F9Y0","2020-05-03 12:00:00","3313.000","207.000","2.700","15.100","0.470","687.400","","0.000","8.100","216.000","","15.100","","7.500",""
"C0E790","2020-05-03 12:00:00","344.000","238.000","3.900","30.500","0.560","970.200","","0.000","-99.000","-99.000","-99.000","30.500","","22.200",""
"C0O810","2020-05-03 12:00:00","161.000","278.000","0.800","33.400","0.640","991.600","","0.000","-99.000","-99.000","-99.000","35.100","","22.300",""
"C0R520","2020-05-03 12:00:00","18.000","232.000","4.800","29.800","0.740","1007.800","","0.000","-99.000","-99.000","-99.000","30.000","","23.800",""
"C0G880","2020-05-03 12:00:00","92.000","262.000","1.500","30.200","0.640","999.500","","0.000","-99.000","-99.000","-99.000","30.400","","23.600",""
"C0R260","2020-05-03 12:00:00","76.000","269.000","0.900","29.600","0.700","1001.100","","0.000","-99.000","-99.000","-99.000","30.700","","23.300",""
"C0U950","2020-05-03 12:00:00","1012.000","112.000","2.000","21.400","0.940","900.400","","0.000","-99.000","-99.000","-99.000","24.300","","18.400",""
"C0O860","2020-05-03 12:00:00","38.000","272.000","2.800","31.200","0.660","1004.600","","0.000","-99.000","-99.000","-99.000","31.600","","24.600",""
"C0R320","2020-05-03 12:00:00","7.000","293.000","2.400","30.500","0.680","1009.500","","0.000","-99.000","-99.000","-99.000","30.500","","23.300",""
"C0S980","2020-05-03 12:00:00","901.000","267.000","0.400","29.800","0.530","909.300","","0.000","-99.000","-99.000","-99.000","30.200","","20.900",""
"C0X110","2020-05-03 12:00:00","20.000","272.000","2.100","29.400","0.730","1008.000","","0.000","-99.000","-99.000","-99.000","29.400","","26.300",""
"C0V310","2020-05-03 12:00:00","46.000","187.000","1.500","34.000","0.340","1003.200","","0.000","-99.000","-99.000","-99.000","34.100","","23.500",""
"C0G620","2020-05-03 12:00:00","110.000","283.000","2.600","31.900","0.650","996.900","","0.000","-99.000","-99.000","-99.000","31.900","","22.700",""
"C0AD50","2020-05-03 12:00:00","84.000","305.000","4.000","30.200","0.840","999.300","","0.000","-99.000","-99.000","-99.000","30.200","","23.000",""
"C0A9A0","2020-05-03 12:00:00","24.000","308.000","3.200","30.000","0.690","1005.600","","0.000","-99.000","-99.000","-99.000","30.000","","24.600",""
"C0O830","2020-05-03 12:00:00","127.000","263.000","1.800","35.200","0.440","995.200","","0.000","-99.000","-99.000","-99.000","35.200","","22.400",""
"C0S760","2020-05-03 12:00:00","1621.000","169.000","0.800","24.400","0.770","837.300","","0.000","-99.000","-99.000","-99.000","24.700","","15.700",""
"C0X160","2020-05-03 12:00:00","26.000","236.000","3.800","29.600","0.710","1006.400","","0.000","-99.000","-99.000","-99.000","29.600","","24.900",""
"C0C490","2020-05-03 12:00:00","157.000","309.000","4.000","28.900","0.710","990.600","","0.000","-99.000","-99.000","-99.000","30.800","","22.900",""
"C0F970","2020-05-03 12:00:00","145.000","222.000","2.700","29.900","0.640","992.300","","0.000","-99.000","-99.000","-99.000","30.200","","23.800",""
"C0R440","2020-05-03 12:00:00","1679.000","3.000","2.200","18.000","1.000","833.000","","0.000","-99.000","-99.000","-99.000","20.600","","16.000",""
"C0M690","2020-05-03 12:00:00","33.000","292.000","2.800","29.900","0.740","1005.100","","0.000","-99.000","-99.000","-99.000","30.500","","24.000",""
"C0V690","2020-05-03 12:00:00","30.000","255.000","4.600","28.200","0.790","1007.300","","0.000","-99.000","-99.000","-99.000","28.400","","27.100",""
"C0Z210","2020-05-03 12:00:00","126.000","170.000","2.100","31.400","0.530","994.100","","0.000","-99.000","-99.000","-99.000","31.400","","22.800",""
"C0U770","2020-05-03 12:00:00","5.000","120.000","2.000","29.000","0.800","1008.800","","0.000","-99.000","-99.000","-99.000","29.200","","22.800",""
"C0Z080","2020-05-03 12:00:00","298.000","0.000","0.200","35.900","0.560","974.600","","0.000","-99.000","-99.000","-99.000","35.900","","21.300",""
"C0G640","2020-05-03 12:00:00","17.000","240.000","3.400","29.600","0.710","1010.400","","0.000","-99.000","-99.000","-99.000","29.600","","25.300",""
"C0X200","2020-05-03 12:00:00","61.000","246.000","2.600","30.900","0.660","1002.300","","0.000","-99.000","-99.000","-99.000","31.100","","22.600",""
"C0U900","2020-05-03 12:00:00","63.000","26.000","2.500","28.900","0.660","1003.100","","0.000","-99.000","-99.000","-99.000","30.200","","22.100",""
"C0Z230","2020-05-03 12:00:00","31.000","82.000","1.800","27.800","0.670","1006.700","","0.000","-99.000","-99.000","-99.000","28.200","","24.400",""
"C0F9O0","2020-05-03 12:00:00","175.000","256.000","0.300","30.900","0.650","989.700","","0.000","-99.000","-99.000","-99.000","31.700","","26.000",""
"C0R770","2020-05-03 12:00:00","93.000","261.000","6.000","27.100","0.770","999.000","","0.000","11.400","274.000","","27.800","","22.300",""
"C0C540","2020-05-03 12:00:00","46.000","264.000","4.600","29.100","0.700","1003.500","","0.000","-99.000","-99.000","-99.000","29.600","","23.300",""
"C0G770","2020-05-03 12:00:00","15.000","269.000","1.500","29.800","0.700","1007.900","","0.000","-99.000","-99.000","-99.000","29.800","","25.800",""
"C0V670","2020-05-03 12:00:00","20.000","249.000","3.600","29.100","0.710","1007.600","","0.000","-99.000","-99.000","-99.000","29.500","","26.800",""
"C0A870","2020-05-03 12:00:00","685.000","270.000","5.500","25.400","0.840","931.300","","0.000","11.000","292.000","","25.400","","20.500",""
"C0R220","2020-05-03 12:00:00","23.000","252.000","3.400","30.200","0.790","1007.100","","0.000","-99.000","-99.000","-99.000","30.500","","22.800",""
"C0Z220","2020-05-03 12:00:00","589.000","320.000","1.000","28.300","0.760","945.500","","0.000","-99.000","-99.000","-99.000","28.800","","20.400",""
"C0D560","2020-05-03 12:00:00","147.000","257.000","3.000","30.800","0.640","992.100","","0.000","8.400","246.000","","31.100","","23.100",""
"C0I380","2020-05-03 12:00:00","258.000","277.000","1.900","31.200","0.590","979.700","","0.000","-99.000","-99.000","-99.000","31.400","","21.900",""
"C0Z020","2020-05-03 12:00:00","211.000","202.000","2.000","31.000","0.610","982.700","","0.000","-99.000","-99.000","-99.000","31.000","","20.300",""
"C0Z190","2020-05-03 12:00:00","62.000","123.000","2.600","29.000","0.830","1002.200","","0.000","-99.000","-99.000","-99.000","29.100","","23.000",""
"C0C710","2020-05-03 12:00:00","143.000","314.000","4.100","28.600","0.720","992.200","","0.000","-99.000","-99.000","-99.000","29.600","","20.400",""
"C0D360","2020-05-03 12:00:00","523.000","53.000","0.600","27.100","0.730","949.000","","0.000","-99.000","-99.000","-99.000","27.400","","18.900",""
"C0C680","2020-05-03 12:00:00","228.000","250.000","3.000","28.300","0.710","981.300","","0.000","8.600","254.000","","28.300","","23.100",""
"C0X140","2020-05-03 12:00:00","17.000","274.000","3.100","31.100","0.610","1007.500","","0.000","-99.000","-99.000","-99.000","31.100","","26.300",""
"C0V710","2020-05-03 12:00:00","34.000","238.000","3.000","29.300","0.680","1006.000","","0.000","-99.000","-99.000","-99.000","29.600","","25.700",""
"C0G840","2020-05-03 12:00:00","32.000","280.000","1.300","31.500","0.670","1005.400","","0.000","-99.000","-99.000","-99.000","31.800","","24.600",""
"C0S890","2020-05-03 12:00:00","238.000","219.000","2.300","31.400","0.570","983.600","","0.000","-99.000","-99.000","-99.000","32.000","","20.800",""
"C0T820","2020-05-03 12:00:00","550.000","109.000","2.000","30.100","0.530","950.500","","0.000","-99.000","-99.000","-99.000","30.500","","19.000",""
"C0F9I0","2020-05-03 12:00:00","194.000","254.000","3.300","28.700","0.750","987.400","","0.000","-99.000","-99.000","-99.000","29.300","","24.100",""
"C0C650","2020-05-03 12:00:00","208.000","240.000","1.100","29.300","0.680","985.000","","0.000","6.700","223.000","","29.300","","22.000",""
"C0R600","2020-05-03 12:00:00","766.000","271.000","3.300","26.900","0.740","925.700","","0.000","-99.000","-99.000","-99.000","27.200","","21.200",""
"C0Z320","2020-05-03 12:00:00","646.000","59.000","2.100","31.100","0.490","937.500","","0.000","-99.000","-99.000","-99.000","31.200","","17.300",""
"C0V210","2020-05-03 12:00:00","734.000","225.000","3.100","33.200","0.200","929.200","","0.000","-99.000","-99.000","-99.000","33.200","","17.400",""
"C0K240","2020-05-03 12:00:00","1132.000","295.000","1.100","27.900","0.750","890.700","","0.000","7.100","322.000","","27.900","","17.600",""
"C0M520","2020-05-03 12:00:00","15.000","283.000","3.400","28.800","0.730","1007.700","","0.000","-99.000","-99.000","-99.000","29.600","","24.600",""
"C0A530","2020-05-03 12:00:00","300.000","0.000","0.200","30.800","0.730","974.600","","0.000","-99.000","-99.000","-99.000","30.800","","19.800",""
"C0E820","2020-05-03 12:00:00","220.000","208.000","5.000","31.200","0.530","983.300","","0.000","10.400","213.000","","31.400","","21.500",""
"C0K450","2020-05-03 12:00:00","35.000","241.000","3.900","29.800","0.700","1004.900","","0.000","-99.000","-99.000","-99.000","30.000","","24.800",""
"C0G760","2020-05-03 12:00:00","53.000","237.000","2.900","30.900","0.700","1005.700","","0.000","-99.000","-99.000","-99.000","31.400","","24.100",""
"CM0120","2020-05-03 12:00:00","4.000","255.000","5.900","27.500","0.740","1009.200","","0.000","-99.000","-99.000","-99.000","27.600","","25.600",""
"C0Z290","2020-05-03 12:00:00","946.000","301.000","1.000","26.400","0.680","905.900","","0.000","-99.000","-99.000","-99.000","26.700","","19.200",""
"C0V680","2020-05-03 12:00:00","40.000","258.000","3.800","29.600","0.690","1005.000","","0.000","-99.000","-99.000","-99.000","30.100","","25.500",""
"C0R760","2020-05-03 12:00:00","336.000","246.000","4.600","27.900","0.680","971.600","","0.000","11.600","243.000","","28.200","","22.400",""
"C0F9U0","2020-05-03 12:00:00","74.000","251.000","2.900","30.200","0.690","1001.500","","0.000","-99.000","-99.000","-99.000","31.000","","25.500",""
"C0AI10","2020-05-03 12:00:00","76.000","12.000","1.600","30.900","0.630","999.500","","0.000","-99.000","-99.000","-99.000","31.500","","21.900",""
"C0V530","2020-05-03 12:00:00","34.000","239.000","2.100","30.400","0.620","1005.600","","0.000","-99.000","-99.000","-99.000","30.400","","24.900",""
"C0R790","2020-05-03 12:00:00","111.000","253.000","3.000","31.900","0.510","996.300","","0.000","10.700","226.000","","32.100","","25.100",""
"C0R550","2020-05-03 12:00:00","38.000","249.000","5.100","30.000","0.690","1005.900","","0.000","-99.000","-99.000","-99.000","31.000","","21.600",""
"C0F9L0","2020-05-03 12:00:00","253.000","249.000","3.600","30.000","0.690","980.600","","0.000","-99.000","-99.000","-99.000","30.500","","24.800",""
"C0A950","2020-05-03 12:00:00","60.000","159.000","3.700","27.000","0.960","1002.600","","0.000","-99.000","-99.000","-99.000","27.300","","23.500",""
"C0R160","2020-05-03 12:00:00","45.000","299.000","2.300","31.900","0.620","1003.500","","0.000","-99.000","-99.000","-99.000","32.100","","23.300",""
"C0F9S0","2020-05-03 12:00:00","43.000","272.000","3.300","30.100","0.670","1004.700","","0.000","-99.000","-99.000","-99.000","30.300","","24.700",""
"C0M820","2020-05-03 12:00:00","980.000","248.000","1.900","28.200","0.380","903.700","","0.000","-99.000","-99.000","-99.000","28.700","","17.100",""
"C0G870","2020-05-03 12:00:00","12.000","275.000","0.900","30.700","0.500","1009.000","","0.000","-99.000","-99.000","-99.000","30.700","","24.600",""
"C0R530","2020-05-03 12:00:00","16.000","262.000","6.600","27.100","0.740","1007.600","","0.000","-99.000","-99.000","-99.000","28.400","","24.300",""
"C0O840","2020-05-03 12:00:00","134.000","272.000","3.100","30.600","0.670","992.600","","0.000","-99.000","-99.000","-99.000","30.600","","24.000",""
"C0A890","2020-05-03 12:00:00","40.000","185.000","0.300","29.500","0.720","1003.400","","0.000","-99.000","-99.000","-99.000","30.900","","21.200",""
"C0A660","2020-05-03 12:00:00","97.000","50.000","2.900","28.900","0.690","997.200","","0.000","-99.000","-99.000","-99.000","31.400","","21.600",""
"C0T9H0","2020-05-03 12:00:00","725.000","149.000","2.800","26.100","0.840","930.200","","0.000","-99.000","-99.000","-99.000","28.700","","20.100",""
"C0R270","2020-05-03 12:00:00","51.000","302.000","3.200","31.800","0.630","1003.200","","0.000","-99.000","-99.000","-99.000","32.200","","23.800",""
"C0O980","2020-05-03 12:00:00","18.000","276.000","2.100","32.200","0.610","1008.800","","0.000","-99.000","-99.000","-99.000","32.400","","24.000",""
"C0T9I0","2020-05-03 12:00:00","152.000","187.000","3.500","27.100","0.740","992.400","","0.000","-99.000","-99.000","-99.000","28.000","","23.100",""
"C0V760","2020-05-03 12:00:00","30.000","244.000","2.500","30.400","0.650","1007.100","","0.000","-99.000","-99.000","-99.000","30.400","","25.500",""
"C0AG90","2020-05-03 12:00:00","25.000","285.000","2.400","31.300","0.650","1006.100","","0.000","-99.000","-99.000","-99.000","31.600","","23.900",""
"C0R570","2020-05-03 12:00:00","37.000","57.000","3.100","31.600","0.620","1004.200","","0.000","-99.000","-99.000","-99.000","32.000","","24.200",""
"C0O900","2020-05-03 12:00:00","9.000","282.000","4.200","30.700","0.790","1008.700","","0.000","-99.000","-99.000","-99.000","31.800","","24.300",""
"C0AD00","2020-05-03 12:00:00","86.000","192.000","2.100","28.800","0.760","999.200","","0.000","9.300","277.000","","29.100","","24.600",""
"C0V700","2020-05-03 12:00:00","24.000","229.000","3.400","29.500","0.670","1006.400","","0.000","-99.000","-99.000","-99.000","29.500","","26.700",""
"C0AH00","2020-05-03 12:00:00","38.000","271.000","1.700","30.500","0.650","1003.700","","0.000","8.200","307.000","","30.500","","22.800",""
"C0X080","2020-05-03 12:00:00","2.000","274.000","4.400","33.600","0.600","1009.700","","0.000","-99.000","-99.000","-99.000","33.600","","24.100",""
"C0G910","2020-05-03 12:00:00","42.000","248.000","5.000","29.000","0.770","1003.900","","0.000","-99.000","-99.000","-99.000","29.300","","25.200",""
"C0I480","2020-05-03 12:00:00","2165.000","10.000","1.000","18.100","0.510","789.200","","0.000","-99.000","-99.000","-99.000","20.600","","11.900",""
"C0R710","2020-05-03 12:00:00","117.000","265.000","4.200","30.200","0.700","997.000","","0.000","-99.000","-99.000","-99.000","30.600","","24.400",""
"C0A860","2020-05-03 12:00:00","362.000","211.000","5.600","29.500","-99.000","967.800","","0.000","-99.000","-99.000","-99.000","29.800","","21.500",""
"C0U940","2020-05-03 12:00:00","25.000","81.000","1.100","31.500","0.570","1007.300","","0.000","-99.000","-99.000","-99.000","31.500","","22.000",""
"C0S970","2020-05-03 12:00:00","19.000","197.000","3.400","36.400","0.340","1004.000","","0.000","10.900","162.000","","36.400","","23.000",""
"C0V260","2020-05-03 12:00:00","126.000","210.000","2.200","34.700","0.450","995.100","","0.000","-99.000","-99.000","-99.000","35.000","","22.600",""
"C0H990","2020-05-03 12:00:00","3076.000","216.000","7.700","10.000","0.550","706.900","","0.000","-99.000","-99.000","-99.000","10.500","","7.000",""
"C0F9K0","2020-05-03 12:00:00","30.000","229.000","3.800","29.200","0.710","1004.400","","0.000","-99.000","-99.000","-99.000","29.200","","25.400",""
"C0AH90","2020-05-03 12:00:00","660.000","108.000","0.900","25.300","0.810","938.600","","0.000","-99.000","-99.000","-99.000","27.700","","16.500",""
"C0W150","2020-05-03 12:00:00","42.000","199.000","4.700","29.200","0.690","1004.500","","0.000","-99.000","-99.000","-99.000","30.000","","22.800",""
"C0F000","2020-05-03 12:00:00","273.000","260.000","1.800","27.400","0.960","976.900","","0.000","-99.000","-99.000","-99.000","29.100","","23.100",""
"C0M860","2020-05-03 12:00:00","578.000","223.000","0.800","30.100","0.490","945.500","","0.000","-99.000","-99.000","-99.000","30.300","","19.700",""
"C0K410","2020-05-03 12:00:00","20.000","267.000","4.900","28.100","0.770","1006.600","","0.000","-99.000","-99.000","-99.000","28.800","","24.700",""
"C0R140","2020-05-03 12:00:00","740.000","323.000","1.900","28.900","0.590","930.600","","0.000","-99.000","-99.000","-99.000","29.200","","20.000",""
"C0V800","2020-05-03 12:00:00","256.000","259.000","1.200","33.000","0.470","979.000","","0.000","-99.000","-99.000","-99.000","33.000","","21.900",""
"C0S830","2020-05-03 12:00:00","288.000","139.000","2.400","29.400","0.720","977.300","","0.000","-99.000","-99.000","-99.000","31.800","","23.300",""
"C0S920","2020-05-03 12:00:00","98.000","120.000","1.500","33.100","0.530","991.400","","0.000","-99.000","-99.000","-99.000","33.100","","22.500",""
"C0V640","2020-05-03 12:00:00","35.000","271.000","4.400","29.100","0.750","1005.800","","0.000","-99.000","-99.000","-99.000","29.500","","25.900",""
"C0AH80","2020-05-03 12:00:00","68.000","325.000","2.000","30.200","0.680","999.900","","0.000","7.700","230.000","","30.600","","21.600",""
"C0K250","2020-05-03 12:00:00","12.000","250.000","4.400","29.700","0.720","1008.400","","0.000","-99.000","-99.000","-99.000","29.900","","23.200",""
"C0R840","2020-05-03 12:00:00","536.000","282.000","5.500","27.900","0.630","949.100","","0.000","12.400","278.000","","27.900","","21.200",""
"C0I410","2020-05-03 12:00:00","180.000","245.000","1.600","30.400","0.610","988.900","","0.000","-99.000","-99.000","-99.000","30.800","","22.000",""
"C0M410","2020-05-03 12:00:00","245.000","149.000","2.200","33.500","0.460","977.800","","0.000","-99.000","-99.000","-99.000","33.800","","21.000",""
"C0F9Z0","2020-05-03 12:00:00","3193.000","-99.000","-99.000","-99.000","-99.000","-99.000","","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0G810","2020-05-03 12:00:00","26.000","277.000","2.100","30.700","0.700","1006.600","","0.000","-99.000","-99.000","-99.000","31.500","","25.700",""
"C0U650","2020-05-03 12:00:00","442.000","96.000","1.500","27.700","0.690","960.500","","0.000","-99.000","-99.000","-99.000","29.500","","21.300",""
"C0D660","2020-05-03 12:00:00","65.000","264.000","6.500","28.400","0.710","1001.100","","0.000","13.000","264.000","","28.700","","23.900",""
"C0E540","2020-05-03 12:00:00","32.000","236.000","3.300","31.000","0.630","1005.100","","0.000","9.400","206.000","","31.000","","24.300",""
"C0W170","2020-05-03 12:00:00","42.000","87.000","1.900","21.500","0.950","1002.500","","0.500","-99.000","-99.000","-99.000","24.100","","20.300",""
"C0Z150","2020-05-03 12:00:00","27.000","144.000","5.400","28.500","0.770","1005.900","","0.000","-99.000","-99.000","-99.000","29.200","","23.300",""
"C0S840","2020-05-03 12:00:00","22.000","223.000","2.900","32.900","0.500","1006.900","","0.000","-99.000","-99.000","-99.000","33.600","","22.100",""
"C0H9A0","2020-05-03 12:00:00","1595.000","133.000","2.200","27.100","0.420","845.000","","0.000","8.600","195.000","","28.100","","14.700",""
"C0Z300","2020-05-03 12:00:00","182.000","24.000","1.300","32.200","0.560","987.800","","0.000","-99.000","-99.000","-99.000","32.200","","21.400",""
"C0I460","2020-05-03 13:00:00","110.000","296.000","3.900","31.300","0.590","996.700","","0.000","-99.000","-99.000","-99.000","31.300","","23.200",""
"C0A560","2020-05-03 13:00:00","405.000","186.000","1.700","28.100","0.720","963.000","","0.000","-99.000","-99.000","-99.000","31.200","","18.300",""
"C0X190","2020-05-03 13:00:00","10.000","251.000","3.700","28.100","0.770","1007.800","","0.000","-99.000","-99.000","-99.000","28.800","","26.400",""
"C0S950","2020-05-03 13:00:00","415.000","121.000","2.100","29.400","0.660","959.900","","0.000","-99.000","-99.000","-99.000","29.600","","20.600",""
"C0A880","2020-05-03 13:00:00","6.000","35.000","1.200","28.200","0.740","1006.100","","0.000","-99.000","-99.000","-99.000","30.500","","21.800",""
"C0I530","2020-05-03 13:00:00","3014.000","229.000","6.200","9.600","0.610","-99.000","","-99.000","11.900","201.000","","10.800","","6.200",""
"C0M670","2020-05-03 13:00:00","43.000","232.000","1.500","30.700","0.660","1003.600","","0.000","6.800","210.000","","30.800","","24.700",""
"C0Z061","2020-05-03 13:00:00","174.000","334.000","1.900","34.000","0.460","989.800","","0.000","-99.000","-99.000","-99.000","34.400","","22.300",""
"C0M730","2020-05-03 13:00:00","40.000","297.000","1.600","30.600","0.660","1003.900","","0.000","-99.000","-99.000","-99.000","31.700","","24.100",""
"C0U750","2020-05-03 13:00:00","398.000","0.000","0.100","26.000","0.880","964.400","","0.000","-99.000","-99.000","-99.000","26.400","","21.900",""
"C0A650","2020-05-03 13:00:00","287.000","258.000","0.800","32.200","0.630","975.800","","0.000","-99.000","-99.000","-99.000","32.800","","18.200",""
"C0K400","2020-05-03 13:00:00","65.000","250.000","2.700","30.400","0.710","1002.100","","0.000","-99.000","-99.000","-99.000","30.600","","24.500",""
"C0I370","2020-05-03 13:00:00","671.000","145.000","0.700","28.800","0.560","936.000","","0.000","-99.000","-99.000","-99.000","29.400","","18.800",""
"C0S750","2020-05-03 13:00:00","2280.000","177.000","0.900","21.700","0.250","773.200","","0.000","-99.000","-99.000","-99.000","21.900","","13.300",""
"C0R650","2020-05-03 13:00:00","29.000","267.000","3.100","31.100","0.650","1006.800","","0.000","-99.000","-99.000","-99.000","31.100","","23.600",""
"C0E740","2020-05-03 13:00:00","27.000","256.000","4.100","31.000","0.650","1005.400","","0.000","-99.000","-99.000","-99.000","31.300","","24.600",""
"C0AI20","2020-05-03 13:00:00","25.000","273.000","4.400","26.900","0.810","1005.700","","0.000","-99.000","-99.000","-99.000","28.000","","22.200",""
"C0E550","2020-05-03 13:00:00","84.000","261.000","4.700","30.800","0.580","999.100","","0.000","-99.000","-99.000","-99.000","30.800","","22.400",""
"C0X060","2020-05-03 13:00:00","19.000","263.000","3.600","31.700","0.620","1008.700","","0.000","-99.000","-99.000","-99.000","31.700","","24.100",""
"C0R510","2020-05-03 13:00:00","31.000","292.000","4.200","30.800","0.600","1004.600","","0.000","-99.000","-99.000","-99.000","31.800","","24.000",""
"C0AC60","2020-05-03 13:00:00","55.000","301.000","1.600","29.900","0.650","1001.700","","0.000","9.900","350.000","","30.700","","22.800",""
"C0UA70","2020-05-03 13:00:00","547.000","144.000","2.000","25.400","0.990","948.500","","0.000","-99.000","-99.000","-99.000","28.600","","20.600",""
"C0G740","2020-05-03 13:00:00","24.000","224.000","3.200","29.800","0.650","1006.500","","0.000","-99.000","-99.000","-99.000","30.200","","24.700",""
"C0F9N0","2020-05-03 13:00:00","75.000","238.000","3.000","31.500","0.630","1000.100","","0.000","-99.000","-99.000","-99.000","31.500","","25.100",""
"C0F9T0","2020-05-03 13:00:00","111.000","261.000","1.300","30.400","0.670","995.900","","0.000","-99.000","-99.000","-99.000","30.400","","25.300",""
"C0S710","2020-05-03 13:00:00","382.000","130.000","1.600","30.500","0.620","965.200","","0.000","-99.000","-99.000","-99.000","30.900","","20.500",""
"C0M680","2020-05-03 13:00:00","37.000","249.000","2.100","30.500","0.690","1006.500","","0.000","7.900","303.000","","30.500","","24.500",""
"C0X220","2020-05-03 13:00:00","26.000","264.000","4.400","27.500","0.740","1006.300","","0.000","-99.000","-99.000","-99.000","29.100","","24.900",""
"C0R560","2020-05-03 13:00:00","22.000","250.000","3.700","29.900","0.650","1007.200","","0.000","-99.000","-99.000","-99.000","29.900","","23.700",""
